"REF_DATE","GEO","DGUID","Traveller category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-10","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","226","","","","0"
"2018-11","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","295","","","","0"
"2018-12","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","348","","","","0"
"2019-01","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","1797","","","","0"
"2019-02","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","1461","","","","0"
"2019-03","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","1555","","","","0"
"2019-04","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","2116","","","","0"
"2019-05","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","2227","","","","0"
"2019-06","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","1704","","","","0"
"2019-07","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","1108","","","","0"
"2019-08","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","839","","","","0"
"2019-09","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","1247","","","","0"
"2019-10","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","2147","","","","0"
"2019-11","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","2259","","","","0"
"2019-12","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","2293","","","","0"
"2020-01","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","1733","","","","0"
"2020-02","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","1409","","","","0"
"2020-03","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","1187","","","","0"
"2020-04","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","334","","","","0"
"2020-05","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","335","","","","0"
"2020-06","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","441","","","","0"
"2020-07","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","229","","","","0"
"2020-08","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","302","","","","0"
"2020-09","Quebec","2016A000224","Canadian travellers returning from United States by plane, same day","Persons","249","units","0","v122610251","5.27","360","","","","0"
"2015-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","25320","","","","0"
"2015-10","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","22820","","","","0"
"2015-11","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","24419","","","","0"
"2015-12","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21660","","","","0"
"2016-01","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21794","","","","0"
"2016-02","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21535","","","","0"
"2016-03","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","18948","","","","0"
"2016-04","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","18675","","","","0"
"2016-05","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","19600","","","","0"
"2016-06","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21649","","","","0"
"2016-07","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","20355","","","","0"
"2016-08","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21695","","","","0"
"2016-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21545","","","","0"
"2016-10","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21256","","","","0"
"2016-11","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21436","","","","0"
"2016-12","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21857","","","","0"
"2017-01","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21624","","","","0"
"2017-02","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23091","","","","0"
"2017-03","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21274","","","","0"
"2017-04","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21452","","","","0"
"2017-05","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21240","","","","0"
"2017-06","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","20390","","","","0"
"2017-07","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21668","","","","0"
"2017-08","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","20690","","","","0"
"2017-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23598","","","","0"
"2017-10","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23264","","","","0"
"2017-11","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","19649","","","","0"
"2017-12","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","20348","","","","0"
"2018-01","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","19764","","","","0"
"2018-02","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","22245","","","","0"
"2018-03","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","15642","","","","0"
"2018-04","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","26431","","","","0"
"2018-05","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","20290","","","","0"
"2018-06","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23071","","","","0"
"2018-07","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23035","","","","0"
"2018-08","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","22381","","","","0"
"2018-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","20111","","","","0"
"2018-10","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","20690","","","","0"
"2018-11","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23715","","","","0"
"2018-12","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21100","","","","0"
"2019-01","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","22729","","","","0"
"2019-02","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","20520","","","","0"
"2019-03","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","24366","","","","0"
"2019-04","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23333","","","","0"
"2019-05","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23736","","","","0"
"2019-06","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","21928","","","","0"
"2019-07","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23290","","","","0"
"2019-08","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23973","","","","0"
"2019-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","23032","","","","0"
"2019-10","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","25271","","","","0"
"2019-11","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","24193","","","","0"
"2019-12","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","28503","","","","0"
"2020-01","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","24834","","","","0"
"2020-02","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","22627","","","","0"
"2020-03","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","13844","","","","0"
"2020-04","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","671","","","","0"
"2020-05","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","366","","","","0"
"2020-06","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","108","","","","0"
"2020-07","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","56","","","","0"
"2020-08","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","60","","","","0"
"2020-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, total","Persons","249","units","0","v32214436","5.21","110","","","","0"
"2015-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1664","","","","0"
"2015-10","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1889","","","","0"
"2015-11","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2400","","","","0"
"2015-12","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1986","","","","0"
"2016-01","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1610","","","","0"
"2016-02","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1779","","","","0"
"2016-03","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1501","","","","0"
"2016-04","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2163","","","","0"
"2016-05","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1896","","","","0"
"2016-06","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2023","","","","0"
"2016-07","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2269","","","","0"
"2016-08","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2401","","","","0"
"2016-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2445","","","","0"
"2016-10","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2317","","","","0"
"2016-11","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1375","","","","0"
"2016-12","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1913","","","","0"
"2017-01","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2011","","","","0"
"2017-02","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1735","","","","0"
"2017-03","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2097","","","","0"
"2017-04","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2151","","","","0"
"2017-05","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2277","","","","0"
"2017-06","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2367","","","","0"
"2017-07","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2477","","","","0"
"2017-08","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2357","","","","0"
"2017-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2366","","","","0"
"2017-10","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1812","","","","0"
"2017-11","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1398","","","","0"
"2017-12","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1700","","","","0"
"2018-01","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","1742","","","","0"
"2018-02","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2463","","","","0"
"2018-03","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2823","","","","0"
"2018-04","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2474","","","","0"
"2018-05","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","3287","","","","0"
"2018-06","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","3211","","","","0"
"2018-07","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2846","","","","0"
"2018-08","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2887","","","","0"
"2018-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2446","","","","0"
"2018-10","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2335","","","","0"
"2018-11","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","4419","","","","0"
"2018-12","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","3484","","","","0"
"2019-01","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","4026","","","","0"
"2019-02","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","3093","","","","0"
"2019-03","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","4069","","","","0"
"2019-04","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","5228","","","","0"
"2019-05","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","4995","","","","0"
"2019-06","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","4439","","","","0"
"2019-07","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","4944","","","","0"
"2019-08","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","4979","","","","0"
"2019-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","4581","","","","0"
"2019-10","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","5539","","","","0"
"2019-11","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","3909","","","","0"
"2019-12","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","4140","","","","0"
"2020-01","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2933","","","","0"
"2020-02","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2456","","","","0"
"2020-03","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","2122","","","","0"
"2020-04","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","671","","","","0"
"2020-05","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","366","","","","0"
"2020-06","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","108","","","","0"
"2020-07","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","56","","","","0"
"2020-08","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","60","","","","0"
"2020-09","Quebec","2016A000224","Canadian travellers returning from United States by other modes, same day","Persons","249","units","0","v32214437","5.22","110","","","","0"
"2015-09","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","214260","","","","0"
"2015-10","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","225525","","","","0"
"2015-11","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","220372","","","","0"
"2015-12","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","224176","","","","0"
"2016-01","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","217280","","","","0"
"2016-02","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","213175","","","","0"
"2016-03","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","219498","","","","0"
"2016-04","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","211387","","","","0"
"2016-05","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","222759","","","","0"
"2016-06","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","209270","","","","0"
"2016-07","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","225580","","","","0"
"2016-08","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","235288","","","","0"
"2016-09","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","222195","","","","0"
"2016-10","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","219701","","","","0"
"2016-11","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","214410","","","","0"
"2016-12","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","213532","","","","0"
"2017-01","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","220808","","","","0"
"2017-02","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","224443","","","","0"
"2017-03","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","225467","","","","0"
"2017-04","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","231161","","","","0"
"2017-05","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","228183","","","","0"
"2017-06","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","229872","","","","0"
"2017-07","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","228824","","","","0"
"2017-08","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","233318","","","","0"
"2017-09","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","228073","","","","0"
"2017-10","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","229970","","","","0"
"2017-11","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","225906","","","","0"
"2017-12","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","221516","","","","0"
"2018-01","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","229613","","","","0"
"2018-02","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","228510","","","","0"
"2018-03","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","227991","","","","0"
"2018-04","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","234491","","","","0"
"2018-05","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","233768","","","","0"
"2018-06","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","233366","","","","0"
"2018-07","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","234076","","","","0"
"2018-08","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","233543","","","","0"
"2018-09","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","235150","","","","0"
"2018-10","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","236898","","","","0"
"2018-11","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","239969","","","","0"
"2018-12","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","237712","","","","0"
"2019-01","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","237548","","","","0"
"2019-02","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","241683","","","","0"
"2019-03","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","241946","","","","0"
"2019-04","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","241371","","","","0"
"2019-05","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","243212","","","","0"
"2019-06","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","250236","","","","0"
"2019-07","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","251900","","","","0"
"2019-08","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","251255","","","","0"
"2019-09","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","260525","","","","0"
"2019-10","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","254409","","","","0"
"2019-11","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","260432","","","","0"
"2019-12","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","267538","","","","0"
"2020-01","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","262079","","","","0"
"2020-02","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","258289","","","","0"
"2020-03","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","195900","","","","0"
"2020-04","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","7930","","","","0"
"2020-05","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","4599","","","","0"
"2020-06","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","9257","","","","0"
"2020-07","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","13146","","","","0"
"2020-08","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","24268","","","","0"
"2020-09","Quebec","2016A000224","Canadian travellers returning from countries other than United States","Persons","249","units","0","v129486","5.6","29061","","","","0"
"2015-09","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2015-10","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2015-11","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2015-12","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-01","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-02","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-03","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-04","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-05","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-06","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-07","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
"2016-08","Quebec","2016A000224","Canadian travellers returning from countries other than United States by plane","Persons","249","units","0","v122610252","5.23","","..","","","0"
